Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,RSI_14,MACD,Signal_Line,BB_Middle,BB_Upper,BB_Lower
2003-01-06,54.02,55.23,53.8,54.77,29728100.0,54.8034,52.15599999999999,53.71165915257695,53.73977041334015,61.641025641025664,-0.35258236465467974,-0.4169980318926781,53.6885,55.434693152649544,51.94230684735045
2003-01-07,54.92,56.01,54.68,55.8,40258700.0,54.894800000000004,52.132749999999994,53.79355487208374,53.76027021022234,57.50000000000001,-0.1564532739409188,-0.36488908030232625,53.705,55.52667649795517,51.883323502044824
2003-01-08,55.37,55.55,54.11,54.24,32283000.0,54.926,52.1078,53.811062524158885,53.7650436409664,49.414062500000014,-0.12545238208323184,-0.3170017406585074,53.7405,55.57544127255574,51.90555872744425
2003-01-09,54.72,55.92,54.53,55.81,30904000.0,55.0032,52.091449999999995,53.889452229093834,53.785391465434394,60.3825136612022,0.025507887971464527,-0.248499814932513,53.830499999999994,55.88458424980752,51.77641575019247
2003-01-10,55.1,56.3,54.9,55.92,33865100.0,55.0802,52.07384999999999,53.9690815534431,53.806631351350475,63.1677600749766,0.15226584441919755,-0.1683466830621709,53.8935,56.12438630016293,51.662613699837074
2003-01-13,56.52,56.75,55.77,56.39,30408900.0,55.1458,52.05425,54.06401953173945,53.83233651203356,65.1309846431798,0.28733528785353,-0.07721028887903073,54.00449999999999,56.498690935172476,51.51030906482751
2003-01-14,56.33,57.0,56.19,56.97,27103200.0,55.2158,52.037200000000006,54.177979550102606,53.86355704425213,63.89148737137513,0.43615225592483853,0.025462220081743127,54.227999999999994,56.94563519492135,51.51036480507864
2003-01-15,57.0,57.32,56.19,56.27,29811300.0,55.2812,52.03215,54.26001956774564,53.887501750279476,60.927743086529915,0.49193589465961907,0.11875695499731832,54.317499999999995,57.18390706699655,51.451092933003444
2003-01-16,56.32,56.65,55.11,55.35,40685500.0,55.2662,52.02725,54.302763898422285,53.90205397166973,58.376068376068396,0.45664460427051523,0.1863344848519577,54.367000000000004,57.27045057874272,51.46354942125729
2003-01-17,52.94,53.0,51.31,51.46,77938000.0,55.1618,52.0023,54.191282961229255,53.87775492717551,45.02307185234014,0.11347741545546342,0.17176307097265883,54.2635,57.42838812474452,51.09861187525548
2003-01-21,51.87,52.15,51.29,51.33,43079600.0,55.047799999999995,51.9796,54.07907578627909,53.852404131880235,45.29177718832891,-0.16704932695467534,0.104000591387192,54.1745,57.56783386758301,50.78116613241699
2003-01-22,51.59,52.4,50.91,51.0,43474000.0,54.9476,51.9485,53.95832771622893,53.824022001214765,47.5626740947075,-0.4112563265414906,0.0009492078014554789,54.072500000000005,57.72236445314887,50.42263554685114
2003-01-23,51.95,52.54,51.46,52.28,35687400.0,54.8912,51.935550000000006,53.89251094304348,53.808658598217605,44.7136563876652,-0.4957916529808273,-0.09839896435500109,53.9865,57.723570482278554,50.249429517721445
2003-01-24,52.03,52.05,49.7,49.85,51513500.0,54.81100000000001,51.9033,53.733981102139815,53.7692689604244,37.6720901126408,-0.7502191406129981,-0.22876299960660051,53.788,57.95887445079023,49.61712554920976
2003-01-27,49.32,50.6,48.41,49.17,57419300.0,54.7042,51.87519999999999,53.55500145107551,53.72350509017142,32.142857142857125,-0.9952524241924792,-0.3820608845237763,53.577,58.231573755152,48.922426244848
2003-01-28,49.69,49.7,48.56,48.82,43075600.0,54.5734,51.83965,53.36931511966079,53.67471399474683,26.733333333333334,-1.2038083879747745,-0.546410385213976,53.3695,58.48518269869516,48.25381730130484
2003-01-29,48.73,50.04,47.93,49.91,53442000.0,54.4318,51.810750000000006,53.23365570320351,53.63725415400308,35.09979353062626,-1.2665367540381212,-0.690435658978805,53.2275,58.56829779177948,47.88670220822052
2003-01-30,50.16,50.17,48.19,48.24,43938700.0,54.2628,51.7629,53.03782606778377,53.58355013257022,24.12850307587148,-1.4344688157226386,-0.8392422903275718,53.0545,58.81156239053097,47.29743760946902
2003-01-31,47.45,48.35,47.03,47.46,53429200.0,54.095,51.71705,52.819087790615775,53.52261928547997,22.35294117647058,-1.6119145185726467,-0.9937767359765869,52.74150000000001,59.00465970367433,46.47834029632569
2003-02-03,47.93,49.1,47.46,48.56,40064900.0,53.968999999999994,51.678000000000004,52.6520647400034,53.473239989107036,25.423728813559322,-1.6448202456651302,-1.1239854379142957,52.48,58.990671402037506,45.96932859796249
2003-02-04,47.8,47.94,46.88,47.32,40927400.0,53.783,51.628600000000006,52.44296416196405,53.412013720558704,20.916214587100654,-1.7507740746331422,-1.249343165258065,52.1075,58.912349277115325,45.30265072288468
2003-02-05,47.83,48.53,46.73,46.96,50536000.0,53.5654,51.58545,52.22794595953409,53.34781457906061,21.35384615384615,-1.8425524412077081,-1.3679850204479937,51.665499999999994,58.607489628344815,44.72351037165517
2003-02-06,46.86,47.62,46.56,47.42,41656000.0,53.3494,51.552600000000005,52.0393990591602,53.28883134941822,24.889170360987976,-1.8567656635529275,-1.4657411490689805,51.3245,58.40269327230103,44.24630672769897
2003-02-07,47.88,47.95,46.41,46.58,37604000.0,53.116400000000006,51.5204,51.82530497840882,53.22207680862799,30.847723704866553,-1.9137502034125404,-1.5553429599376927,50.863,57.91334258219868,43.81265741780132
2003-02-10,46.8,47.52,46.54,47.38,37040700.0,52.926,51.48865000000001,51.65097929298103,53.163946691129205,35.272184936614494,-1.8727694274801863,-1.6188282534461915,50.436,57.22641553647076,43.64558446352924
2003-02-11,47.3,47.67,46.0,46.44,42146000.0,52.6932,51.46335,51.44662716384452,53.097041748928916,33.73751783166904,-1.8943056351972274,-1.673923729796399,49.9385,56.33897786045344,43.538022139546555
2003-02-12,46.55,47.1,46.26,46.44,35657600.0,52.4684,51.434349999999995,51.25028884369375,53.03080252754654,27.080062794348507,-1.889591203805196,-1.7170572245981586,49.412,55.065923090725555,43.75807690927444
2003-02-13,46.41,47.12,46.13,46.99,36779100.0,52.254400000000004,51.408,51.08321869296066,52.97069503971026,36.832412523020274,-1.8204891142096713,-1.7377436025204611,48.948,53.680208119288636,44.215791880711365
2003-02-14,47.25,48.5,46.77,48.3,45223200.0,52.0862,51.38575000000001,50.974072861864165,52.9242204622007,46.21409921671017,-1.6411015612307338,-1.7184151942625157,48.5955,52.24659053644448,44.94440946355552
2003-02-18,24.62,24.99,24.4,24.96,28707750.0,51.4546,51.2545,49.95391314179106,52.64596951232806,15.400232018561482,-3.3437340874012946,-2.043478972890272,47.2705,58.30764966065206,36.233350339347936
2003-02-19,24.82,24.88,24.17,24.53,46902700.0,50.8384,51.12935,48.9568969401522,52.36620862165813,12.477823772915443,-4.673902202350881,-2.569563618782394,45.9305,60.75137784174929,31.10962215825072
2003-02-20,24.77,24.87,24.1,24.14,50897200.0,50.211800000000004,51.006949999999996,47.983685295440345,52.08535082442771,12.968653964351574,-5.693903976714779,-3.194431690368871,44.5875,62.09798152273236,27.077018477267636
2003-02-21,24.29,24.8,23.7,24.63,56853200.0,49.6338,50.882749999999994,47.06785449954073,51.8121632540354,14.604651162790702,-6.389074552336474,-3.833360262762392,43.205,62.4394630395837,23.9705369604163
2003-02-24,24.44,24.5,23.84,24.07,62403700.0,49.035,50.72825000000001,46.16597785249992,51.536121828622115,11.384421318196146,-6.905586261984958,-4.4478054626069055,41.916000000000004,62.67067470487851,21.161325295121497
2003-02-25,23.54,24.27,23.38,24.19,68113000.0,48.425599999999996,50.5886,45.304174799460704,51.26402111390946,12.19352729650214,-7.221991889065855,-5.002642747898696,40.666999999999994,62.55900296190992,18.77499703809007
2003-02-26,24.07,24.47,23.58,23.61,57096000.0,47.8144,50.4564,44.45342284654068,50.988856724716335,12.106458941901991,-7.4338539400373165,-5.48888498632642,39.4065,62.20620754660223,16.606792453397777
2003-02-27,23.9,24.21,23.3,23.58,75434300.0,47.236,50.31085,43.634857244715555,50.71613178218185,10.763660302830814,-7.517519604587189,-5.894611909978574,38.089999999999996,61.371652138880854,14.808347861119138
2003-02-28,23.74,24.07,23.55,23.7,56585400.0,46.6204,50.15495,42.853098137079655,50.44731455051835,11.429534726904933,-7.487827238014148,-6.21325497558569,36.863,60.47658583082082,13.249414169179182
2003-03-03,24.02,24.12,23.4,23.54,50653500.0,46.004000000000005,49.99889999999999,42.09572173954712,50.179580077378866,8.924879393521707,-7.391996156077845,-6.449003211684121,35.667,59.443168608173195,11.890831391826811
2003-03-04,23.58,23.66,23.06,23.07,56605700.0,45.3948,49.83554999999999,41.34961500466292,49.909833011932314,9.071803852889673,-7.27016842913541,-6.613236255174379,34.3925,57.99077101159985,10.794228988400153
2003-03-05,23.07,23.55,23.05,23.44,55415900.0,44.801399999999994,49.6726,40.647277161342814,49.64645158892801,10.23513139695713,-7.062352763535095,-6.703059556846522,33.1985,56.456760128620964,9.940239871379042
2003-03-06,23.17,23.5,23.13,23.27,54607600.0,44.205999999999996,49.5189,39.965815311878394,49.38399933431182,8.444288717589345,-6.832612823095701,-6.728970210096358,32.013999999999996,54.72792839554552,9.30007160445447
2003-03-07,22.95,23.79,22.9,23.56,66167600.0,43.597199999999994,49.37575,39.32245000553022,49.127044117054986,5.0508720930232585,-6.551618706533834,-6.693499909383854,30.821000000000005,52.61569940387661,9.026300596123399
2003-03-10,23.31,23.46,22.89,22.95,48413600.0,42.979800000000004,49.222049999999996,38.68039314256825,48.866576016387775,29.018789144050103,-6.305465268127424,-6.615892981132569,29.639499999999998,50.37330202268429,8.905697977315704
2003-03-11,23.06,23.26,22.76,22.8,53990700.0,42.367999999999995,49.061949999999996,38.05763262717341,48.60720710080183,30.820399113082033,-6.052718668029783,-6.503258118512012,28.410500000000003,47.570901572543626,9.25009842745638
2003-03-12,22.81,23.44,22.55,23.39,72379500.0,41.7764,48.91259999999999,37.48243134767641,48.356289617211765,42.038216560509554,-5.738655449514198,-6.350337584712451,27.258,44.532271223871376,9.983728776128626
2003-03-13,23.72,24.74,23.44,24.67,80701300.0,41.214800000000004,48.77435,36.97998305953224,48.12060514340866,50.36363636363638,-5.325088478318065,-6.145287763433574,26.1695,40.91259183455722,11.426408165442776
2003-03-14,24.68,24.96,24.26,24.86,75451400.0,40.678000000000004,48.638400000000004,36.50468960621725,47.88915633601156,57.69980506822611,-4.925227307400089,-5.901275672226878,25.063,36.076760006181736,14.049239993818261
2003-03-17,24.52,25.95,24.33,25.93,100983800.0,40.1222,48.50485,36.08999589616951,47.670657267991544,64.30921052631578,-4.47046169135438,-5.615112876052378,23.944499999999998,25.53138672367308,22.357613276326916
2003-03-18,25.89,26.04,25.5,26.04,78108800.0,39.5672,48.38049999999999,35.69587841004522,47.455426847414515,71.65775401069519,-4.054443482870088,-5.30297899741592,23.9985,25.79106094371369,22.20593905628631
2003-03-19,25.98,26.43,25.74,26.32,73652100.0,38.998200000000004,48.265,35.328196903768934,47.24512409271387,73.3788395904437,-3.6599626245662087,-4.974375722845978,24.088,26.150687056928977,22.025312943071025
2003-03-20,26.02,26.52,25.67,26.25,71798500.0,38.4072,48.146350000000005,34.97218918205251,47.03621738532369,71.9449225473322,-3.314771494845889,-4.64245487724596,24.1935,26.47194152647353,21.91505847352647
2003-03-21,26.75,26.8,26.03,26.57,85586800.0,37.8538,48.020900000000005,34.64269156707006,46.83257343124087,75.37688442211058,-2.981020364781873,-4.310167974753143,24.2905,26.80059309956947,21.780406900430535
2003-03-24,25.55,25.93,25.18,25.29,61105200.0,37.2434,47.88785,34.27591934875359,46.61821946675091,66.3716814159292,-2.7876709567285083,-4.005668571148216,24.351499999999998,26.898062388806743,21.804937611193253
2003-03-25,25.6,25.75,25.03,25.49,63595100.0,36.6348,47.7554,33.93137349193972,46.40798842728075,65.50680786686836,-2.5884636318236893,-3.7222275832833107,24.4165,27.011606934229306,21.821393065770692
2003-03-26,25.46,25.62,25.24,25.25,51673600.0,36.012,47.617549999999994,33.59092747264797,46.19746117924811,64.82035928143713,-2.4220366549686503,-3.462189397620379,24.4985,27.089945644114632,21.907054355885368
2003-03-27,24.94,25.26,24.59,25.04,60043300.0,35.373400000000004,47.4799,33.25559698352452,45.98693917746455,61.21212121212122,-2.280795728316196,-3.2259106637595423,24.5715,27.13611980358238,22.006880196417622
2003-03-28,24.67,25.1,24.6,24.67,39584600.0,34.7414,47.32555,32.91890690573924,45.77483032992759,63.52201257861638,-2.1736605780521217,-3.0154606466180582,24.62,27.15170215261559,22.08829784738441
2003-03-31,24.25,24.71,24.01,24.21,71384000.0,34.1186,47.17549999999999,32.57738114472986,45.56025490375916,60.56971514242879,-2.101646878237794,-2.8326978929420057,24.6535,27.142399778084254,22.164600221915748
2003-04-01,24.46,24.7,24.25,24.35,49803200.0,33.5764,47.020999999999994,32.25473874689732,45.34920759128395,57.717041800643095,-2.010107405411894,-2.6681797954359836,24.7175,27.09844076941301,22.336559230586992
2003-04-02,25.1,26.0,25.1,25.72,68282500.0,33.0642,46.87120000000001,31.99847448231311,45.15389209286322,58.320126782884294,-1.8061934890336353,-2.495782534155514,24.8315,27.172901065057598,22.4900989349424
2003-04-03,25.99,26.09,25.6,25.73,57394300.0,32.5588,46.719899999999996,31.75265195359495,44.960619534725275,57.096247960848295,-1.625050751255408,-2.321636177575493,24.954500000000003,27.207296858195342,22.701703141804664
2003-04-04,25.76,25.8,24.93,25.09,55740600.0,32.015,46.573550000000004,31.49137148482652,44.76290192741458,42.63157894736842,-1.5156648370273942,-2.1604419094658733,25.031,27.186208135041092,22.875791864958906
2003-04-07,26.23,26.43,25.17,25.17,65627100.0,31.5214,46.428900000000006,31.24347456385293,44.56794767938061,42.32804232804235,-1.40630932203932,-2.009615391980563,25.142000000000003,27.061743403928272,23.222256596071734
2003-04-08,25.31,25.83,25.2,25.58,54132100.0,31.0496,46.2954,31.02137752213321,44.379012876600704,43.62068965517239,-1.2718990544898077,-1.8620721244824119,25.281,26.858885327058644,23.703114672941354
2003-04-09,25.61,25.67,24.54,24.57,76875800.0,30.5646,46.14745,30.768382325186813,44.18190827086338,37.537091988130555,-1.232667089264524,-1.7361911174388345,25.34,26.692284616600457,23.987715383399543
2003-04-10,24.71,24.79,24.28,24.59,51608900.0,30.058200000000003,46.00565,30.52609282223831,43.986963909959265,34.62732919254657,-1.1862868647801648,-1.6262102669071006,25.336000000000002,26.697073879459484,23.97492612054052
2003-04-11,24.89,25.18,23.95,24.2,71565500.0,29.5774,45.855999999999995,30.278010750777987,43.79007869692485,40.180180180180166,-1.1675412545456325,-1.5344764644348072,25.303,26.742416548495875,23.863583451504127
2003-04-14,24.27,24.88,24.0,24.76,51599600.0,29.1234,45.7052,30.06161817231611,43.60072468004003,43.824027072758064,-1.094876844765924,-1.4465565405010308,25.2445,26.671672028903263,23.817327971096734
2003-04-15,24.68,24.79,24.1,24.6,63399000.0,28.6442,45.554700000000004,29.8474370675194,43.41166274292521,44.42538593481991,-1.038232343146312,-1.3648917010300872,25.172500000000003,26.57578749355136,23.769212506448646
2003-04-16,25.6,25.74,24.6,24.92,86178700.0,28.196199999999997,45.416000000000004,29.65420424134217,43.227666098716995,48.98989898989901,-0.9564939747190238,-1.2832121557678746,25.1025,26.400496431784834,23.804503568215164
2003-04-17,24.77,25.54,24.74,25.5,58356600.0,27.767000000000003,45.286300000000004,29.49129427109346,43.051271411167576,56.747967479674784,-0.8352859199715006,-1.1936269086086,25.064999999999998,26.262884099516135,23.86711590048386
2003-04-21,25.61,25.61,25.08,25.21,41557800.0,27.3228,45.15315,29.3234003781094,42.873746322499244,58.361204013377936,-0.7539373195855923,-1.1056889908039984,24.997,25.968100298402742,24.025899701597258
2003-04-22,25.06,25.8,25.03,25.76,58844000.0,26.906400000000005,45.00769999999999,29.183659186810996,42.703460289439555,61.03286384976526,-0.63773613900306,-1.0120984204438108,25.020500000000002,26.042849718761936,23.99815028123807
2003-04-23,25.75,25.99,25.47,25.72,55559300.0,26.473200000000002,44.871700000000004,29.04782941477919,42.53447063481826,50.0,-0.5426185628885101,-0.9182024489327507,25.032000000000004,26.081402837748044,23.982597162251963
2003-04-24,25.48,25.72,25.32,25.49,51703600.0,26.0542,44.73310000000001,28.908306692630987,42.36487391208375,47.727272727272705,-0.48026013644105703,-0.830613986434412,25.044,26.109267942612483,23.978732057387518
2003-04-25,25.33,25.64,25.17,25.22,53657400.0,25.629799999999996,44.598,28.763667214488596,42.194278151764514,51.32382892057025,-0.4474692309743524,-0.7539850353424,25.053,26.121163204600816,23.984836795399186
2003-04-28,25.39,25.94,25.32,25.74,56287600.0,25.2048,44.46215,28.64509202960669,42.03055399105044,55.327102803738285,-0.3751975046859144,-0.678227529211103,25.1065,26.20075822030983,24.01224177969017
2003-04-29,25.95,26.25,25.68,25.8,65877300.0,24.7548,44.33185,28.533519793151527,41.86905594138825,52.20000000000002,-0.3095122774834529,-0.604484478865573,25.186,26.236160889969145,24.135839110030854
2003-04-30,25.73,25.88,25.25,25.57,55566800.0,24.767000000000003,44.2007,28.417303330674997,41.70687628027991,61.848341232227476,-0.27286986554438997,-0.5381615562013364,25.247,26.232432846428765,24.261567153571235
2003-05-01,25.54,25.95,25.34,25.72,42085800.0,24.7908,44.073049999999995,28.311526729472057,41.547802884456225,62.98850574712641,-0.22908598307880723,-0.4763464415768306,25.247,26.232432846428765,24.261567153571235
2003-05-02,25.65,26.29,25.56,26.1,52695400.0,24.83,43.943549999999995,28.224800191061387,41.39409340301885,71.88940092165898,-0.16185831467324974,-0.41344881619611445,25.2655,26.30169699411364,24.229303005886358
2003-05-05,26.25,26.39,25.84,25.86,50391500.0,24.8546,43.8173,28.132062928666826,41.239525309456475,63.68159203980095,-0.12648782444470186,-0.3560566178458319,25.304000000000002,26.36954458529039,24.238455414709613
2003-05-06,25.86,26.5,25.82,26.37,54299500.0,24.9006,43.70134999999999,28.062962421660284,41.09156983374049,70.25171624713954,-0.05665068452837829,-0.2961754311823412,25.363999999999997,26.528336721092177,24.199663278907817
2003-05-07,26.11,26.35,25.84,25.99,49120000.0,24.9366,43.59375,27.98166977767361,40.94130545728537,62.07674943566585,-0.03160277508364118,-0.2432608999626012,25.3845,26.57889876973157,24.19010123026843
2003-05-08,25.75,26.14,25.71,25.74,46401400.0,24.979200000000002,43.507400000000004,27.89376115894131,40.79004868656611,52.92682926829265,-0.03156121896501318,-0.2009209637630836,25.443,26.582789454278103,24.3032105457219
2003-05-09,25.9,26.5,25.89,26.36,58913600.0,25.0348,43.408049999999996,27.833613662512242,40.64646611257043,62.97968397291191,0.018289700717271984,-0.15707883086701252,25.5315,26.66727749863221,24.395722501367793
2003-05-12,26.15,26.47,26.06,26.2,53900800.0,25.0848,43.3249,27.76955038162941,40.50272018110207,55.445544554455395,0.04437472667100195,-0.11678811935940964,25.6315,26.615739487373045,24.647260512626953
2003-05-13,26.04,26.2,25.89,25.99,44501900.0,25.1338,43.228100000000005,27.69976409215375,40.35831500517071,53.2066508313539,0.047553881174113855,-0.08391971925270494,25.693,26.59851758974985,24.787482410250153
2003-05-14,26.08,26.18,25.54,25.62,45021000.0,25.1848,43.11495,27.618204715990856,40.211665104621744,51.49425287356325,0.019987077651776985,-0.06313835987180856,25.744,26.49141378666987,24.99658621333013
2003-05-15,25.85,26.01,25.57,25.79,45450200.0,25.231800000000003,43.0034,27.54651041340298,40.06816594935188,56.70588235294116,0.01172263526074957,-0.048166160845296936,25.7875,26.42637648100225,25.148623518997752
2003-05-16,25.88,26.05,25.41,25.57,60620900.0,25.2778,42.89135,27.46900020111267,39.923905591646886,47.84810126582282,-0.012435804051428079,-0.04102008948652317,25.791000000000004,26.42398457624755,25.15801542375246
2003-05-19,25.4,25.54,24.74,24.76,55336300.0,25.3018,42.7864,27.362764899108253,39.773020958894186,38.93617021276597,-0.0958370222697873,-0.051983476043176,25.7685,26.51096460137412,25.02603539862588
2003-05-20,24.86,25.0,24.5,24.63,52677600.0,25.3354,42.6875,27.25559764816283,39.622344133432556,39.782608695652165,-0.170458067628676,-0.075678394360276,25.712,26.61237652946977,24.81162347053023
2003-05-21,24.63,24.71,23.89,24.03,108960900.0,25.36,42.5877,27.12910362274468,39.46719643061233,33.2673267326733,-0.2748425553870213,-0.11551122656562507,25.627499999999998,26.800617753356928,24.454382246643068
2003-05-22,24.2,24.27,24.04,24.16,93157100.0,25.3754,42.480149999999995,27.012668186558617,39.31488601836743,29.791666666666657,-0.34312279445254035,-0.16103354014300814,25.561,26.90524151968361,24.21675848031639
2003-05-23,24.2,24.54,24.03,24.22,76968000.0,25.3664,42.36580000000001,26.90315178708573,39.16468814753791,32.25108225108224,-0.38792215218817816,-0.20641126255204215,25.511,26.977480211462055,24.044519788537944
2003-05-27,24.25,24.89,24.22,24.79,68486800.0,25.365,42.2452,26.820283089552955,39.02165642467684,33.119658119658084,-0.3731305133521303,-0.2397551127120598,25.4635,26.959983949332525,23.967016050667475
2003-05-28,24.78,24.87,24.3,24.41,91467000.0,25.334600000000002,42.12665,26.725762184080292,38.8762668085109,33.11965811965811,-0.3876028132571996,-0.26932465282108775,25.394,26.952506707710423,23.835493292289573
2003-05-29,24.47,24.67,24.23,24.4,75451300.0,25.301800000000004,42.0063,26.63455582392028,38.732224352704826,34.909909909909885,-0.3953221044847304,-0.2945241431538163,25.3355,26.952911512288612,23.718088487711388
2003-05-30,24.73,24.91,24.51,24.61,85096700.0,25.267599999999998,41.89405,26.55516147788419,38.59170470740428,28.28784119106696,-0.38011275026715907,-0.3116418645764849,25.28,26.91790623730087,23.642093762699133
2003-06-02,24.98,25.03,24.57,24.64,66310800.0,25.2354,41.768699999999995,26.48005710620246,38.4528817749923,29.999999999999986,-0.3614716579284085,-0.32160782324686965,25.207,26.820992760721953,23.593007239278048
2003-06-03,24.75,24.92,24.57,24.88,61058200.0,25.2016,41.64425,26.417309768704325,38.317828224992375,35.87786259541981,-0.3236021792250767,-0.32200669444251107,25.157999999999998,26.747844083742272,23.568155916257723
2003-06-04,24.99,25.22,24.74,24.87,83484600.0,25.1932,41.5186,26.356630954245333,38.1840189889228,39.49579831932771,-0.29104230640366424,-0.31581381683474175,25.083000000000002,26.57032327568686,23.595676724313144
2003-06-05,24.47,24.52,24.01,24.09,115877900.0,25.1652,41.37905,26.267743465843555,38.04377999400815,29.66507177033492,-0.3244379353167588,-0.3175386405311452,24.988,26.47411255509131,23.50188744490869
2003-06-06,24.44,24.56,23.65,23.67,119629400.0,25.1336,41.2422,26.16587117306538,37.900757307500605,28.310502283105023,-0.3804095769402167,-0.3301128278129596,24.8845,26.436944252776605,23.332055747223393
2003-06-09,23.72,23.98,23.6,23.75,73610000.0,25.1078,41.09955,26.071131127062817,37.759953752202094,36.164383561643795,-0.413545084457855,-0.3467992791419387,24.753999999999998,26.22063094058254,23.287369059417454
2003-06-10,23.94,24.75,23.85,24.68,80655300.0,25.107999999999997,40.9568,26.01657696521722,37.629804958647846,50.56179775280901,-0.3606051534878212,-0.34956045401111524,24.678,25.977094421462173,23.37890557853783
2003-06-11,24.67,24.96,24.42,24.88,75768600.0,25.121399999999998,40.820100000000004,25.972005319522427,37.50294122771603,60.493827160493815,-0.2990641232008997,-0.33946118784907214,24.6225,25.771794978433807,23.47320502156619
2003-06-12,24.97,25.14,24.74,24.99,66177700.0,25.1342,40.68455,25.93349530699214,37.37843434982831,60.29776674937965,-0.2386651493498846,-0.3193019801492346,24.591,25.6566730021227,23.5253269978773
2003-06-13,25.2,25.25,24.49,24.65,55157500.0,25.112800000000004,40.5536,25.88316215769833,37.25178326177032,54.988399071925755,-0.21574669235150878,-0.2985909225896895,24.534,25.439571061514933,23.628428938485065
2003-06-16,24.8,25.42,24.67,25.39,69658600.0,25.105999999999998,40.43365,25.863822465239572,37.13375556762335,56.69642857142859,-0.13630064550262233,-0.2661328671722761,24.525,25.389882103362332,23.660117896637665
2003-06-17,25.64,26.14,25.53,25.96,122213900.0,25.1234,40.31055,25.867594133269396,37.022573920184314,66.59528907922913,-0.027033222524121214,-0.21831293824264514,24.585,25.659596619584132,23.51040338041587
2003-06-18,25.98,26.43,25.71,26.07,89957700.0,25.141399999999997,40.1955,25.875531618239226,36.91359308515761,67.50524109014678,0.0676581569892285,-0.16111871919627044,24.657,25.920630525647375,23.393369474352625
2003-06-19,26.09,26.39,26.01,26.07,63626900.0,25.151200000000003,40.09075,25.88315782928867,36.80569663654908,66.00877192982459,0.14107552661376843,-0.10067987003426267,24.759,26.133962583253712,23.38403741674629
2003-06-20,26.34,26.38,26.01,26.33,86048900.0,25.1864,39.98135,25.900681051669505,36.70146084912073,67.6409185803758,0.21772930023283976,-0.03699803598084218,24.8675,26.379123386707917,23.355876613292082
2003-06-23,26.14,26.24,25.49,25.78,52584500.0,25.2102,39.8807,25.895948461407958,36.592789596890675,58.82352941176474,0.23142978611407372,0.016687528438141006,24.945500000000003,26.477302859405974,23.41369714059403
2003-06-24,25.65,26.04,25.52,25.7,51820300.0,25.2402,39.7701,25.88826420801941,36.48440363075246,58.027079303675045,0.23314464216217345,0.0599789511829475,24.991,26.557032869212097,23.424967130787902
2003-06-25,25.64,25.99,25.14,25.26,60483500.0,25.2502,39.6529,25.86362639594022,36.37271802248627,62.11180124223606,0.19673155624928995,0.087329472196216,25.033499999999997,26.579146177282286,23.487853822717707
2003-06-26,25.39,26.51,25.21,25.75,51758100.0,25.273200000000003,39.5327,25.859170458844524,36.26701933569536,71.22448979591839,0.20504914926626938,0.11087340761022668,25.101,26.648070576446063,23.553929423553935
2003-06-27,25.95,26.34,25.53,25.63,76040300.0,25.287399999999998,39.41795,25.85018338202709,36.16117834728048,69.02834008097167,0.1996563899574504,0.12863000407967143,25.151999999999997,26.69816809873885,23.605831901261144
2003-06-30,25.94,26.12,25.5,25.64,48073100.0,25.2902,39.3104,25.8419408964574,36.056490005516494,61.94029850746271,0.19395372793535515,0.14169474885080818,25.201999999999998,26.743121942673334,23.660878057326663
2003-07-01,25.59,26.2,25.39,26.15,60926000.0,25.308999999999997,39.2016,25.85402164561593,35.95791796566061,64.66512702078523,0.22795929212960786,0.15894765750656814,25.2655,26.854666944984462,23.676333055015537
2003-07-02,26.5,26.93,26.45,26.88,94069300.0,25.3314,39.0971,25.894256090885897,35.86759042371374,69.09090909090911,0.31023761972192077,0.18920564994963868,25.366,27.097690989840356,23.634309010159644
2003-07-03,26.69,26.95,26.41,26.5,39440900.0,25.346999999999998,38.99315,25.918010753988412,35.77438056875142,68.53707414829663,0.3408518351321739,0.21953488698614573,25.4865,27.179299301089113,23.793700698910886
2003-07-07,27.02,27.55,26.95,27.42,88960800.0,25.3856,38.8915,25.97691229304769,35.69125240388822,69.63249516441009,0.434343293529011,0.2624965682947188,25.674,27.350279087452535,23.997720912547464
2003-07-08,27.26,27.8,27.25,27.7,61896800.0,25.4352,38.794000000000004,26.044484359986996,35.611737454595804,67.82786885245903,0.5249779883581134,0.3149928523073977,25.871499999999997,27.523921190119744,24.21907880988025
2003-07-09,27.56,27.7,27.25,27.47,62300700.0,25.4698,38.694050000000004,26.100386934105153,35.53072514161475,64.0,0.5716578434138668,0.36632585052869154,26.011000000000003,27.710298926671864,24.31170107332814
2003-07-10,27.25,27.42,26.59,26.91,55350800.0,25.491999999999997,38.60245,26.13213646610103,35.4449467819967,57.55395683453238,0.5570433954556862,0.40446935951409047,26.1125,27.7693311542722,24.4556688457278
2003-07-11,26.95,27.45,26.89,27.31,50377300.0,25.526799999999998,38.5108,26.178327192920598,35.36400203789723,58.596491228070185,0.5711540884177246,0.43780630529481734,26.228499999999997,27.87927685063999,24.577723149360004
2003-07-14,27.63,27.81,27.05,27.4,60464400.0,25.5604,38.41525,26.226235930453125,35.28475823652512,65.45801526717557,0.5828800833205463,0.46682106089996317,26.366000000000003,27.918361867769065,24.813638132230942
